latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.9541,-80.0261,323.7,1.1,1,2013-08-28,1904,Aqua,MODIS,72,6.03,299.8,11.1,D,0
-1.9546,-80.0962,329.9,1.1,1,2013-08-28,1904,Aqua,MODIS,81,6.03,298.5,20.7,D,0
0.0804,-78.4307,317,2.8,1.6,2013-08-29,1513,Terra,MODIS,47,6.03,293.6,42.5,D,0
-5.4728,-76.6433,307.4,3.8,1.8,2013-08-29,1808,Aqua,MODIS,54,6.03,291.8,30.6,D,0
-5.3094,-76.2783,310.8,3.5,1.8,2013-08-29,1808,Aqua,MODIS,64,6.03,292.5,36.8,D,0
-5.4664,-76.6489,306.9,3.8,1.8,2013-08-29,1808,Aqua,MODIS,52,6.03,291.8,28.5,D,0
0.0855,-78.4475,317.3,4.3,1.9,2013-08-29,1809,Aqua,MODIS,43,6.03,297.9,83.7,D,0
0.0688,-78.4428,319.4,4.3,1.9,2013-08-29,1809,Aqua,MODIS,62,6.03,298.6,97.3,D,0
0.0645,-78.4725,342.3,4.3,1.9,2013-08-29,1809,Aqua,MODIS,92,6.03,296.3,352.4,D,0
0.0666,-78.4779,339.1,4.3,1.9,2013-08-29,1809,Aqua,MODIS,91,6.03,295.7,307.8,D,0
0.0713,-78.4466,323.1,4.3,1.9,2013-08-29,1809,Aqua,MODIS,78,6.03,299.1,129,D,0
-4.1756,-79.2174,300.5,1.4,1.2,2013-08-30,0333,Terra,MODIS,29,6.03,286.8,10,N,0
-4.2867,-79.4329,321.1,1.5,1.2,2013-08-30,0333,Terra,MODIS,100,6.03,286.6,36.7,N,0
-0.0832,-77.656,371.3,1.1,1,2013-08-30,0334,Terra,MODIS,100,6.03,290.6,136.7,N,1
-0.0845,-77.6652,348.5,1.1,1,2013-08-30,0334,Terra,MODIS,100,6.03,282.9,69.3,N,1
0.0674,-78.4625,312,1.1,1.1,2013-08-30,0334,Terra,MODIS,84,6.03,282.3,17.6,N,0
0.066,-78.4724,302.3,1.1,1.1,2013-08-30,0334,Terra,MODIS,48,6.03,280.8,10,N,0
0.0699,-78.4651,302.8,1.6,1.3,2013-08-30,0631,Aqua,MODIS,51,6.03,278.7,17.3,N,0
-0.0809,-77.6604,301.8,1.4,1.2,2013-08-30,0631,Aqua,MODIS,44,6.03,270.9,14.7,N,1
-4.285,-79.432,309.6,1.6,1.3,2013-08-30,0632,Aqua,MODIS,78,6.03,286.2,22.9,N,0
-4.2873,-79.4172,302.6,1.6,1.3,2013-08-30,0632,Aqua,MODIS,50,6.03,285.4,13.9,N,0
1.0975,-77.8659,317.4,1.4,1.2,2013-08-30,1555,Terra,MODIS,77,6.03,289.6,21.2,D,0
1.257,-77.6291,309,1.4,1.2,2013-08-30,1555,Terra,MODIS,67,6.03,289.3,9.6,D,0
0.0602,-78.4554,356.1,1.3,1.1,2013-08-30,1556,Terra,MODIS,98,6.03,309.4,89.7,D,0
0.0521,-78.4695,341.8,1.3,1.1,2013-08-30,1556,Terra,MODIS,72,6.03,295.6,52.4,D,0
-0.08,-77.6565,360.2,1.5,1.2,2013-08-30,1556,Terra,MODIS,87,6.03,293.8,146.5,D,1
-0.0826,-77.6395,317.1,1.5,1.2,2013-08-30,1556,Terra,MODIS,51,6.03,287.5,21.6,D,1
-0.0842,-77.664,339.3,1.5,1.2,2013-08-30,1556,Terra,MODIS,91,6.03,289.9,70,D,1
-0.0864,-77.6482,341.3,1.5,1.2,2013-08-30,1556,Terra,MODIS,92,6.03,295.1,75.5,D,1
0.0621,-78.4684,397.9,1.3,1.1,2013-08-30,1556,Terra,MODIS,100,6.03,308.8,329.1,D,0
0.5162,-78.0205,317.5,1.3,1.1,2013-08-30,1556,Terra,MODIS,37,6.03,299.9,9.8,D,0
0.4935,-78.4118,311.4,1.3,1.1,2013-08-30,1556,Terra,MODIS,67,6.03,293.3,10.2,D,0
-4.065,-78.9546,306.5,1.3,1.2,2013-08-30,1557,Terra,MODIS,36,6.03,294.9,7.5,D,2
-5.3647,-76.7485,318.6,1.1,1,2013-08-30,1851,Aqua,MODIS,72,6.03,298.9,10.2,D,0
-4.9159,-79.014,322.8,1,1,2013-08-30,1851,Aqua,MODIS,76,6.03,297.7,16.6,D,0
-4.6312,-77.4122,311.5,1,1,2013-08-30,1851,Aqua,MODIS,44,6.03,296.2,4.2,D,0
-4.2927,-79.4247,327.8,1,1,2013-08-30,1851,Aqua,MODIS,79,6.03,304,17.1,D,0
-4.294,-79.434,363.5,1,1,2013-08-30,1851,Aqua,MODIS,100,6.03,308.4,89.4,D,0
-4.2284,-79.2256,337.6,1,1,2013-08-30,1851,Aqua,MODIS,88,6.03,309.3,29.7,D,0
-4.2297,-79.2348,351.6,1,1,2013-08-30,1851,Aqua,MODIS,96,6.03,311.2,56.6,D,0
-3.8055,-79.2974,329.8,1,1,2013-08-30,1851,Aqua,MODIS,83,6.03,296.5,26.3,D,0
-3.8067,-79.3062,328.8,1,1,2013-08-30,1851,Aqua,MODIS,82,6.03,294.2,24.9,D,0
-3.158,-79.0779,349.5,1,1,2013-08-30,1851,Aqua,MODIS,95,6.03,296.4,58.5,D,0
-3.1593,-79.0869,326.8,1,1,2013-08-30,1851,Aqua,MODIS,82,6.03,294.4,21.5,D,0
-2.7691,-78.9315,316.7,1,1,2013-08-30,1851,Aqua,MODIS,53,6.03,301,7.1,D,0
-2.4217,-79.3965,324.3,1,1,2013-08-30,1851,Aqua,MODIS,76,6.03,302.2,13,D,0
-2.332,-79.0247,359.1,1,1,2013-08-30,1851,Aqua,MODIS,94,6.03,298.2,76.6,D,0
-5.4042,-76.8423,319.9,1,1,2013-08-30,1851,Aqua,MODIS,74,6.03,297.8,12.1,D,0
-5.3555,-76.7499,318,1.1,1,2013-08-30,1851,Aqua,MODIS,50,6.03,299.2,8.9,D,0
-5.3864,-78.6982,318,1,1,2013-08-30,1851,Aqua,MODIS,59,6.03,301.4,6.1,D,0
-5.2476,-78.7579,318.6,1,1,2013-08-30,1851,Aqua,MODIS,68,6.03,301.5,8.7,D,0
-5.0151,-79.0037,323.6,1,1,2013-08-30,1851,Aqua,MODIS,76,6.03,302.6,13.8,D,0
-5.0061,-79.0052,326.4,1,1,2013-08-30,1851,Aqua,MODIS,79,6.03,302.5,17,D,0
-4.886,-78.2255,311.8,1,1,2013-08-30,1851,Aqua,MODIS,61,6.03,298.4,5.3,D,0
-4.8873,-78.2345,323.2,1,1,2013-08-30,1851,Aqua,MODIS,78,6.03,298,16,D,0
-4.9931,-79.0439,313.2,1,1,2013-08-30,1851,Aqua,MODIS,51,6.03,299.8,5.9,D,0
-4.9945,-79.0532,321.4,1,1,2013-08-30,1851,Aqua,MODIS,73,6.03,301.4,12.9,D,0
-5.4744,-76.6236,315.1,1.1,1,2013-08-30,1851,Aqua,MODIS,66,6.03,299.4,7.1,D,0
-2.0039,-79.4993,314,1,1,2013-08-30,1852,Aqua,MODIS,52,6.03,292.8,6,D,0
-0.7318,-79.3563,311.2,1,1,2013-08-30,1852,Aqua,MODIS,42,6.03,292.1,5.1,D,0
-2.2146,-79.6878,316.3,1,1,2013-08-30,1852,Aqua,MODIS,49,6.03,293.5,6,D,0
-2.1155,-78.5432,315.1,1,1,2013-08-30,1852,Aqua,MODIS,65,6.03,292.7,10.8,D,0
0.0583,-78.4684,351.6,1,1,2013-08-30,1852,Aqua,MODIS,96,6.03,307.3,55.2,D,0
0.0597,-78.4591,346.4,1,1,2013-08-30,1852,Aqua,MODIS,91,6.03,306,41.4,D,0
-1.1298,-79.8239,319.6,1,1,2013-08-30,1852,Aqua,MODIS,68,6.03,299.9,6.3,D,0
-2.1008,-80.3086,313.3,1.1,1,2013-08-30,1852,Aqua,MODIS,45,6.03,294.7,6.4,D,0
-2.0278,-79.9294,321.4,1,1,2013-08-30,1852,Aqua,MODIS,24,6.03,300.2,8.7,D,0
-1.9183,-80.0639,318.9,1,1,2013-08-30,1852,Aqua,MODIS,52,6.03,298.7,5.7,D,0
-1.5258,-79.8913,327,1,1,2013-08-30,1852,Aqua,MODIS,63,6.03,301.9,13.9,D,0
-2.2245,-80.4147,316.9,1.1,1,2013-08-30,1852,Aqua,MODIS,51,6.03,298.3,6.1,D,0
0.4904,-78.4044,339.4,1,1,2013-08-30,1852,Aqua,MODIS,76,6.03,296.4,38.3,D,0
0.3363,-78.58,327.4,1,1,2013-08-30,1852,Aqua,MODIS,81,6.03,297.6,21.1,D,0
-2.0994,-80.2991,318.5,1.1,1,2013-08-30,1852,Aqua,MODIS,66,6.03,291.9,11.2,D,0
0.2219,-78.6124,318.7,1,1,2013-08-30,1852,Aqua,MODIS,72,6.03,298.7,9.5,D,0
-0.1842,-76.6471,314.6,1.1,1,2013-09-01,1543,Terra,MODIS,27,6.03,293.7,7.5,D,2
-0.1907,-76.644,314.3,1.1,1,2013-09-01,1543,Terra,MODIS,67,6.03,292.8,8.3,D,2
-0.1893,-76.6538,311.3,1.1,1,2013-09-01,1543,Terra,MODIS,49,6.03,291.4,5.4,D,2
-0.2996,-76.854,311.5,1.1,1,2013-09-01,1544,Terra,MODIS,52,6.03,292.2,5,D,2
-2.2349,-80.1555,318.3,1,1,2013-09-01,1544,Terra,MODIS,56,6.03,297.3,7.1,D,0
-5.4688,-78.8384,320.4,1,1,2013-09-01,1545,Terra,MODIS,74,6.03,303,9.5,D,0
-4.841,-79.1629,324.7,1,1,2013-09-01,1545,Terra,MODIS,78,6.03,292.5,20,D,0
-4.7948,-80.5929,325.8,1,1,2013-09-01,1545,Terra,MODIS,67,6.03,299,14.1,D,0
-5.2641,-76.2974,310.8,1,1,2013-09-01,1838,Aqua,MODIS,25,6.03,294.8,3,D,0
-5.3232,-76.7836,311.7,1.1,1,2013-09-01,1838,Aqua,MODIS,61,6.03,298.1,5.3,D,0
-5.2846,-76.7792,311.3,1.1,1,2013-09-01,1838,Aqua,MODIS,60,6.03,297.5,4.9,D,0
-5.3238,-76.587,314.4,1.1,1,2013-09-01,1838,Aqua,MODIS,66,6.03,295.6,9,D,0
-5.2943,-76.379,316.8,1.1,1,2013-09-01,1838,Aqua,MODIS,70,6.03,297.7,10.1,D,0
-5.3577,-76.7589,326.8,1.1,1,2013-09-01,1838,Aqua,MODIS,82,6.03,298.2,20.9,D,0
-5.3563,-76.7492,336.7,1.1,1,2013-09-01,1838,Aqua,MODIS,89,6.03,298.2,35.8,D,0
-5.2902,-76.2841,319,1,1,2013-09-01,1838,Aqua,MODIS,55,6.03,298.8,10.8,D,2
-5.3328,-76.5178,313.2,1.1,1,2013-09-01,1838,Aqua,MODIS,42,6.03,296.8,7.9,D,0
-5.3255,-76.2829,319,1,1,2013-09-01,1838,Aqua,MODIS,69,6.03,293.4,12.2,D,0
-5.4216,-76.8335,327.7,1.1,1,2013-09-01,1838,Aqua,MODIS,82,6.03,298.3,22.9,D,0
-5.4468,-76.8098,317.3,1.1,1,2013-09-01,1838,Aqua,MODIS,72,6.03,297.7,11,D,0
-5.2994,-75.7062,324.4,1,1,2013-09-01,1838,Aqua,MODIS,79,6.03,298,16.4,D,0
-5.2981,-75.6971,311.7,1,1,2013-09-01,1838,Aqua,MODIS,49,6.03,296.2,4.8,D,0
-5.4752,-76.7597,314.1,1.1,1,2013-09-01,1838,Aqua,MODIS,65,6.03,299.2,6.8,D,0
-5.3252,-76.5965,313.7,1.1,1,2013-09-01,1838,Aqua,MODIS,61,6.03,297.2,8.2,D,0
-5.2719,-76.2867,329,1,1,2013-09-01,1838,Aqua,MODIS,83,6.03,296.6,20.9,D,0
-5.3363,-76.7421,311.5,1.1,1,2013-09-01,1838,Aqua,MODIS,60,6.03,294.9,5.2,D,0
-5.3377,-76.7518,311.8,1.1,1,2013-09-01,1838,Aqua,MODIS,61,6.03,297.7,5.2,D,0
-5.3218,-76.7739,311.2,1.1,1,2013-09-01,1838,Aqua,MODIS,60,6.03,296.9,4.6,D,0
-2.2354,-80.1531,329.7,1.6,1.2,2013-09-01,1839,Aqua,MODIS,71,6.03,297.3,36.3,D,0
-2.2374,-80.1673,322.2,1.6,1.2,2013-09-01,1839,Aqua,MODIS,63,6.03,296.9,21.4,D,0
-1.8719,-80.2573,325.9,1.6,1.2,2013-09-01,1839,Aqua,MODIS,79,6.03,299.4,24.1,D,0
-4.7681,-78.0006,333,1.2,1.1,2013-09-01,1839,Aqua,MODIS,86,6.03,297.4,37.5,D,0
-4.7696,-78.0115,325,1.2,1.1,2013-09-01,1839,Aqua,MODIS,80,6.03,297.1,23.9,D,0
0.468,-76.6323,323.5,1,1,2013-09-01,1840,Aqua,MODIS,78,6.03,292.9,14.8,D,0
0.8998,-75.5369,314.9,1,1,2013-09-01,1840,Aqua,MODIS,64,6.03,296.6,4.8,D,0
1.1854,-75.0844,322.9,1,1,2013-09-01,1840,Aqua,MODIS,77,6.03,293.4,13.8,D,0
1.1109,-76.1259,311.9,1,1,2013-09-01,1840,Aqua,MODIS,62,6.03,282.9,7.1,D,0
1.3535,-75.5219,308.4,1,1,2013-09-01,1840,Aqua,MODIS,10,6.03,286.8,4.1,D,0
1.3522,-75.531,313,1,1,2013-09-01,1840,Aqua,MODIS,59,6.03,284.7,8.2,D,0
0.3557,-76.4494,316.2,1,1,2013-09-01,1840,Aqua,MODIS,69,6.03,294.7,8.4,D,0
-0.4576,-76.9892,318.1,1,1,2013-09-01,1840,Aqua,MODIS,0,6.03,299.1,8.7,D,2
0.459,-76.631,316.3,1,1,2013-09-01,1840,Aqua,MODIS,50,6.03,295.5,7.4,D,0
0.5112,-76.2663,312.6,1,1,2013-09-01,1840,Aqua,MODIS,60,6.03,293.3,5.4,D,0
0.357,-76.4405,315.4,1,1,2013-09-01,1840,Aqua,MODIS,67,6.03,293.5,7.6,D,0
-0.0782,-77.6549,309.9,1.4,1.2,2013-09-02,0701,Aqua,MODIS,79,6.03,273.4,23.8,N,1
-5.1454,-76.9495,316.1,3.5,1.8,2013-09-02,1921,Aqua,MODIS,63,6.03,294.1,51.5,D,0
-4.9647,-79.1597,316.2,2.4,1.5,2013-09-02,1921,Aqua,MODIS,56,6.03,298.9,26.1,D,0
-0.905,-79.6079,319.1,2.6,1.5,2013-09-02,1922,Aqua,MODIS,70,6.03,295.8,34.3,D,0
-0.8982,-79.6011,315.5,2.6,1.5,2013-09-02,1922,Aqua,MODIS,64,6.03,295.9,24.4,D,0
-0.9016,-79.6238,315.3,2.5,1.5,2013-09-02,1922,Aqua,MODIS,55,6.03,296.1,22.4,D,0
-0.6001,-79.4812,313.9,2.7,1.6,2013-09-02,1923,Aqua,MODIS,60,6.03,294.7,25.5,D,0
-0.0709,-77.6576,302.1,4.3,1.9,2013-09-03,0606,Aqua,MODIS,47,6.03,277.8,66.1,N,1
-0.8289,-78.3165,311.7,1.2,1.1,2013-09-03,1531,Terra,MODIS,56,6.03,293.2,10.8,D,0
1.1746,-77.4867,333.7,1.2,1.1,2013-09-03,1531,Terra,MODIS,70,6.03,308.6,27,D,0
1.2464,-77.4815,328.5,1.2,1.1,2013-09-03,1531,Terra,MODIS,83,6.03,300.9,23.2,D,0
1.3389,-77.4845,321.1,1.2,1.1,2013-09-03,1531,Terra,MODIS,70,6.03,297.7,11.1,D,0
-1.6793,-78.7089,347.1,1.2,1.1,2013-09-03,1532,Terra,MODIS,94,6.03,306.5,57.9,D,2
-1.6794,-78.7149,364.5,1.2,1.1,2013-09-03,1532,Terra,MODIS,100,6.03,305.7,118.8,D,0
-1.6778,-78.7191,368.3,1.3,1.1,2013-09-03,1532,Terra,MODIS,100,6.03,304.4,134.8,D,2
-4.5281,-79.4909,323,1.3,1.1,2013-09-03,1533,Terra,MODIS,65,6.03,306.5,12.7,D,0
-5.1693,-78.8493,314.3,1.2,1.1,2013-09-03,1533,Terra,MODIS,41,6.03,295.3,7.7,D,0
-4.7884,-78.3045,317.3,2.2,1.4,2013-09-03,1826,Aqua,MODIS,0,6.03,298.2,32.4,D,0
-5.4337,-76.6826,311.6,1.7,1.3,2013-09-03,1826,Aqua,MODIS,58,6.03,299.1,10,D,0
-5.4637,-76.6485,315.7,1.6,1.3,2013-09-03,1826,Aqua,MODIS,68,6.03,299.4,15.7,D,0
-5.339,-76.4949,309.6,1.6,1.2,2013-09-03,1826,Aqua,MODIS,52,6.03,293.4,7.6,D,0
-5.2887,-76.4583,315,1.6,1.2,2013-09-03,1826,Aqua,MODIS,59,6.03,298.4,14.8,D,0
-4.9666,-76.3704,313.9,1.5,1.2,2013-09-03,1826,Aqua,MODIS,48,6.03,300.5,12.6,D,0
-5.1788,-77.9154,312.2,2,1.4,2013-09-03,1826,Aqua,MODIS,57,6.03,297.4,18.5,D,0
-5.0487,-79.1775,324.7,2.6,1.5,2013-09-03,1826,Aqua,MODIS,79,6.03,294.3,79.4,D,0
-4.3531,-76.9041,309.8,1.7,1.3,2013-09-03,1826,Aqua,MODIS,32,6.03,292.8,10.5,D,0
-1.6827,-78.7234,313.2,2.1,1.4,2013-09-03,1827,Aqua,MODIS,56,6.03,279.1,24.2,D,2
-0.1893,-76.643,319,1.4,1.2,2013-09-03,1827,Aqua,MODIS,57,6.03,301.7,14.5,D,2
-0.4655,-76.9905,320.4,1.5,1.2,2013-09-03,1827,Aqua,MODIS,0,6.03,301.3,17.1,D,2
-0.8477,-78.2839,314.1,1.9,1.3,2013-09-03,1827,Aqua,MODIS,63,6.03,293.6,29.2,D,0
-2.7961,-76.5158,313.6,1.5,1.2,2013-09-03,1827,Aqua,MODIS,0,6.03,297.1,11.8,D,0
0.8365,-76.3174,313.4,1.3,1.1,2013-09-03,1828,Aqua,MODIS,64,6.03,295.3,9.9,D,0
0.403,-75.4948,314.4,1.2,1.1,2013-09-03,1828,Aqua,MODIS,54,6.03,298.1,10.5,D,0
0.4352,-75.4056,321.2,1.1,1.1,2013-09-03,1828,Aqua,MODIS,75,6.03,297.4,16.1,D,0
0.2648,-76.6021,312,1.3,1.2,2013-09-03,1828,Aqua,MODIS,60,6.03,296.2,7.4,D,0
0.5354,-75.489,320.7,1.2,1.1,2013-09-03,1828,Aqua,MODIS,75,6.03,295.2,17.1,D,0
0.3736,-77.2042,319.7,1.5,1.2,2013-09-03,1828,Aqua,MODIS,75,6.03,296.8,20.7,D,0
0.3773,-77.2114,319.1,1.5,1.2,2013-09-03,1828,Aqua,MODIS,74,6.03,297.4,18.3,D,0
0.4121,-77.1235,312.5,1.5,1.2,2013-09-03,1828,Aqua,MODIS,63,6.03,295.6,9.1,D,0
0.4899,-76.6654,316.2,1.4,1.2,2013-09-03,1828,Aqua,MODIS,70,6.03,298.4,12,D,0
0.7644,-75.8159,318.9,1.2,1.1,2013-09-03,1828,Aqua,MODIS,68,6.03,297.3,12.9,D,0
0.7629,-75.8265,316.2,1.2,1.1,2013-09-03,1828,Aqua,MODIS,48,6.03,296.3,10.2,D,0
0.7668,-75.8229,322.9,1.2,1.1,2013-09-03,1828,Aqua,MODIS,78,6.03,296.5,19.4,D,0
0.701,-76.4085,330.3,1.3,1.1,2013-09-03,1828,Aqua,MODIS,73,6.03,296.1,36.2,D,0
0.6768,-76.7168,313.4,1.4,1.2,2013-09-03,1828,Aqua,MODIS,64,6.03,297.8,9.1,D,0
0.6975,-76.6465,321.5,1.3,1.1,2013-09-03,1828,Aqua,MODIS,76,6.03,297.5,18.9,D,0
0.8642,-75.9184,324.6,1.2,1.1,2013-09-03,1828,Aqua,MODIS,79,6.03,296.4,19.5,D,0
0.8626,-75.929,314.1,1.2,1.1,2013-09-03,1828,Aqua,MODIS,60,6.03,295.5,6.8,D,0
0.8488,-76.0926,321.8,1.2,1.1,2013-09-03,1828,Aqua,MODIS,76,6.03,296,17.6,D,0
0.8472,-76.1036,314.2,1.2,1.1,2013-09-03,1828,Aqua,MODIS,65,6.03,297,8.5,D,0
1.0501,-76.3952,316.5,1.3,1.1,2013-09-03,1828,Aqua,MODIS,67,6.03,293.5,11.4,D,0
1.0485,-76.4065,315,1.3,1.1,2013-09-03,1828,Aqua,MODIS,44,6.03,295.5,10,D,0
1.0495,-76.4018,321.3,1.3,1.1,2013-09-03,1828,Aqua,MODIS,77,6.03,295.7,17.7,D,0
1.1429,-76.1097,315.1,1.2,1.1,2013-09-03,1828,Aqua,MODIS,68,6.03,297.8,8,D,0
-0.0812,-77.6496,325.1,1.3,1.1,2013-09-04,0353,Terra,MODIS,100,6.03,282.4,37.7,N,1
-0.0831,-77.6627,336.9,1.3,1.1,2013-09-04,0353,Terra,MODIS,100,6.03,282.1,60.4,N,1
-0.0833,-77.6527,327.5,1,1,2013-09-04,0649,Aqua,MODIS,100,6.03,272.1,31.1,N,1
-4.5251,-79.5018,319.8,2.8,1.6,2013-09-04,1615,Terra,MODIS,47,6.03,296.6,46.5,D,0
-1.8588,-78.8777,307.4,2.9,1.6,2013-09-04,1615,Terra,MODIS,46,6.03,281.1,31.1,D,0
-2.3374,-80.0808,323.2,1.3,1.1,2013-09-04,1910,Aqua,MODIS,76,6.03,299.4,13.3,D,0
-0.077,-77.6619,317.4,1.1,1.1,2013-09-06,0637,Aqua,MODIS,95,6.03,276.4,24.2,N,1
-0.0784,-77.6525,330.6,1.1,1.1,2013-09-06,0637,Aqua,MODIS,100,6.03,283.7,41.4,N,1
-3.657,-79.4414,317.9,1.6,1.2,2013-09-06,1603,Terra,MODIS,75,6.03,294,26.3,D,0
-3.6591,-79.4271,320.7,1.6,1.2,2013-09-06,1603,Terra,MODIS,78,6.03,295,32.2,D,0
-4.8818,-79.0549,309.5,1.8,1.3,2013-09-06,1603,Terra,MODIS,34,6.03,293.5,13.4,D,0
-5.3888,-78.6648,322,1,1,2013-09-06,1857,Aqua,MODIS,65,6.03,299.9,11.8,D,0
-3.6593,-79.4391,339.9,1,1,2013-09-06,1857,Aqua,MODIS,78,6.03,295,39.1,D,0
-4.9657,-78.9906,326.2,1,1,2013-09-06,1857,Aqua,MODIS,78,6.03,299.3,18.6,D,0
-2.5855,-80.365,344.1,1,1,2013-09-06,1857,Aqua,MODIS,87,6.03,299.2,40.2,D,0
-2.5868,-80.3739,331.1,1,1,2013-09-06,1857,Aqua,MODIS,84,6.03,297.1,19.9,D,0
-1.8664,-80.0289,324.8,1,1,2013-09-06,1858,Aqua,MODIS,74,6.03,298.7,13.6,D,0
-1.9629,-79.9364,324.5,1,1,2013-09-06,1858,Aqua,MODIS,75,6.03,297.8,12.8,D,0
-1.9126,-79.9676,335.3,1,1,2013-09-06,1858,Aqua,MODIS,80,6.03,299.8,26.6,D,0
-1.2348,-79.5402,331.4,1,1,2013-09-06,1858,Aqua,MODIS,82,6.03,295.3,21.4,D,0
-1.8545,-80.2739,324.6,1,1,2013-09-06,1858,Aqua,MODIS,72,6.03,301.9,8,D,0
-1.883,-80.2086,323.8,1,1,2013-09-06,1858,Aqua,MODIS,68,6.03,300.5,8.1,D,0
-1.2362,-79.5493,320.2,1,1,2013-09-06,1858,Aqua,MODIS,58,6.03,296.5,8.6,D,0
-1.0165,-79.302,318.4,1,1,2013-09-06,1858,Aqua,MODIS,59,6.03,295.4,9.3,D,0
-2.379,-80.0797,329.4,1,1,2013-09-06,1858,Aqua,MODIS,70,6.03,300.2,18.6,D,0
-2.0194,-80.0038,318,1,1,2013-09-06,1858,Aqua,MODIS,60,6.03,293.8,7.1,D,0
-2.4151,-80.2307,321.6,1,1,2013-09-08,1550,Terra,MODIS,69,6.03,300.1,8.9,D,0
-2.4265,-79.3413,320,1,1,2013-09-08,1550,Terra,MODIS,36,6.03,301,7.3,D,2
-2.1441,-79.5493,323.9,1.1,1.1,2013-09-08,1845,Aqua,MODIS,71,6.03,294.7,14.6,D,0
-1.9523,-79.6307,315.5,1.2,1.1,2013-09-08,1845,Aqua,MODIS,43,6.03,296.4,7.5,D,0
-1.9454,-79.9307,319.6,1.2,1.1,2013-09-08,1845,Aqua,MODIS,64,6.03,298.1,10.1,D,0
-1.9224,-79.9297,317.6,1.2,1.1,2013-09-08,1845,Aqua,MODIS,38,6.03,298.1,6.8,D,0
-1.8947,-79.9445,322,1.2,1.1,2013-09-08,1845,Aqua,MODIS,71,6.03,296.8,13.3,D,0
-2.0389,-79.6654,317.7,1.2,1.1,2013-09-08,1845,Aqua,MODIS,54,6.03,297.1,9,D,0
-2.3233,-80.1588,328.7,1.2,1.1,2013-09-08,1845,Aqua,MODIS,78,6.03,299.4,20.5,D,0
-2.2104,-79.3072,325.3,1.1,1.1,2013-09-08,1845,Aqua,MODIS,74,6.03,299.2,13.7,D,0
-2.2165,-79.3099,322.9,1.1,1.1,2013-09-08,1845,Aqua,MODIS,69,6.03,300.9,10,D,0
-2.2151,-79.2999,322.4,1.1,1.1,2013-09-08,1845,Aqua,MODIS,64,6.03,299.6,9,D,0
-2.2863,-79.2592,329.3,1.1,1.1,2013-09-08,1845,Aqua,MODIS,79,6.03,300.5,19.5,D,0
-2.3757,-79.3123,318.4,1.1,1.1,2013-09-08,1845,Aqua,MODIS,49,6.03,299.2,8,D,0
-0.8092,-78.4582,318.5,1,1,2013-09-08,1846,Aqua,MODIS,70,6.03,289.7,16.1,D,0
-1.6892,-80.0734,332.5,1.2,1.1,2013-09-08,1846,Aqua,MODIS,83,6.03,301.3,23.8,D,0
-3.9287,-79.9185,316.6,2.8,1.6,2013-09-09,1928,Aqua,MODIS,55,6.03,294.3,40,D,0
-2.0237,-78.6358,317.8,1,1,2013-09-10,1538,Terra,MODIS,40,6.03,290.4,13.5,D,0
-2.2491,-80.155,323.7,1.2,1.1,2013-09-10,1538,Terra,MODIS,71,6.03,300.3,12.1,D,0
-2.2507,-80.1442,322.8,1.2,1.1,2013-09-10,1538,Terra,MODIS,68,6.03,300.1,10.4,D,0
-4.5488,-79.4919,326.8,1.1,1,2013-09-10,1539,Terra,MODIS,75,6.03,308.2,13.7,D,0
-2.013,-79.7924,316.7,1.9,1.4,2013-09-10,1833,Aqua,MODIS,50,6.03,295,20.8,D,0
-2.0155,-79.8095,315.5,1.9,1.4,2013-09-10,1833,Aqua,MODIS,56,6.03,294.6,18.3,D,0
-2.0199,-79.8018,322,1.9,1.4,2013-09-10,1833,Aqua,MODIS,64,6.03,295.2,34.2,D,0
-2.0735,-80.0079,321.5,2,1.4,2013-09-10,1833,Aqua,MODIS,63,6.03,298.6,21.6,D,0
-2.3768,-79.4711,324.5,1.8,1.3,2013-09-10,1833,Aqua,MODIS,79,6.03,294.1,35.4,D,0
-0.7547,-79.3547,315.6,1.7,1.3,2013-09-10,1834,Aqua,MODIS,58,6.03,294.7,14.8,D,0
-0.7461,-79.3611,316.8,1.7,1.3,2013-09-10,1834,Aqua,MODIS,67,6.03,294.1,18.6,D,0
-0.6371,-79.5716,318.4,1.8,1.3,2013-09-10,1834,Aqua,MODIS,70,6.03,294.3,20.5,D,0
-0.6174,-80.145,315.2,2.9,1.6,2013-09-11,1620,Terra,MODIS,63,6.03,290.9,31.9,D,0
-0.6151,-80.1393,313.4,2.9,1.6,2013-09-11,1620,Terra,MODIS,58,6.03,290.7,25,D,0
-1.617,-80.0539,318.3,3,1.7,2013-09-11,1621,Terra,MODIS,45,6.03,294.3,28.7,D,0
-4.8747,-79.5492,325.8,1.7,1.3,2013-09-11,1915,Aqua,MODIS,72,6.03,304.2,22.8,D,0
-4.8722,-79.5333,327.7,1.7,1.3,2013-09-11,1915,Aqua,MODIS,75,6.03,304.8,29.4,D,0
-4.8737,-79.5406,333,1.7,1.3,2013-09-11,1915,Aqua,MODIS,82,6.03,304.8,44.8,D,0
-1.1815,-79.426,317.9,2,1.4,2013-09-11,1916,Aqua,MODIS,65,6.03,295,15.2,D,0
-2.5313,-80.3099,324.1,1.6,1.2,2013-09-11,1916,Aqua,MODIS,76,6.03,298.5,21.3,D,0
